tick,population,employed,unemployed,housed,unhoused,residential_units,vacant_residential_units,commercial_units,vacant_commercial_units,active_firms,firm_job_vacancies,firms_with_job_vacancies,committed_output,realized_sales,unsold_output,sold_out_firms,mean_wage,mean_residential_rent,mean_commercial_rent,mean_goods_price
1716.0,6480.0,2673.0,3807.0,0.0,6480.0,5451.0,5451.0,2261.0,1614.0,149.0,9.0,2.0,4253.0,3781.0,472.0,68.0,1.0342360314517576,1.0,3.7472560101320753,0.3819452543117604
1717.0,6484.0,2681.0,3803.0,0.0,6484.0,5451.0,5451.0,2261.0,1614.0,149.0,1.0,1.0,4254.0,3798.0,456.0,81.0,1.0342830705223973,1.0,3.70402409192875,0.381547818455149
1718.0,6487.0,2682.0,3805.0,0.0,6487.0,5451.0,5451.0,2261.0,1613.0,150.0,18.0,1.0,4257.0,3755.0,502.0,73.0,1.0342889306750735,1.0,3.6784157809554188,0.4181180685299616
1719.0,6487.0,2663.0,3824.0,0.0,6487.0,5451.0,5451.0,2261.0,1614.0,149.0,19.0,3.0,4258.0,3786.0,472.0,75.0,1.034383369159049,1.0,3.6681217007125655,0.38188316755023216
1720.0,6491.0,2666.0,3825.0,0.0,6491.0,5451.0,5451.0,2261.0,1614.0,149.0,16.0,3.0,4218.0,3724.0,494.0,76.0,1.0344009422620208,1.0,3.6711889061131546,0.3828847177093031
1721.0,6492.0,2658.0,3834.0,0.0,6492.0,5451.0,5451.0,2261.0,1613.0,149.0,24.0,4.0,4231.0,3793.0,438.0,79.0,1.0342562007335643,1.0,3.686046882922615,0.3831917828262869
1722.0,6495.0,2661.0,3834.0,0.0,6495.0,5451.0,5451.0,2261.0,1612.0,150.0,39.0,5.0,4243.0,3727.0,516.0,76.0,1.0341623939611404,1.0,3.7112497142866014,0.4109176268056248
1723.0,6496.0,2663.0,3833.0,0.0,6496.0,5451.0,5451.0,2261.0,1613.0,149.0,19.0,3.0,4249.0,3699.0,550.0,66.0,1.0340015040670651,1.0,3.7455885418600623,0.3844003367385093
1724.0,6500.0,2675.0,3825.0,0.0,6500.0,5450.0,5450.0,2262.0,1613.0,150.0,25.0,3.0,4224.0,3766.0,458.0,74.0,1.0339985066656425,1.0,3.7880804588389974,0.42045664055084503
1725.0,6500.0,2674.0,3826.0,0.0,6500.0,5450.0,5450.0,2262.0,1612.0,151.0,44.0,4.0,4243.0,3712.0,531.0,74.0,1.0340299197197436,1.0,3.837346530173625,0.4421677674738159
1726.0,6501.0,2654.0,3847.0,0.0,6501.0,5450.0,5450.0,2262.0,1613.0,150.0,46.0,6.0,4249.0,3753.0,496.0,82.0,1.0343428806822133,1.0,3.8933201600128733,0.4108986691960622
1727.0,6502.0,2663.0,3839.0,0.0,6502.0,5450.0,5450.0,2262.0,1614.0,149.0,19.0,4.0,4232.0,3744.0,488.0,77.0,1.034422457878556,1.0,3.9554181386571923,0.384872792338801
1728.0,6503.0,2673.0,3830.0,0.0,6503.0,5450.0,5450.0,2262.0,1614.0,149.0,9.0,3.0,4237.0,3797.0,440.0,74.0,1.0344994408270087,1.0,4.023191502960963,0.38386806632037546
1729.0,6506.0,2682.0,3824.0,0.0,6506.0,5450.0,5450.0,2262.0,1614.0,149.0,0.0,0.0,4251.0,3781.0,470.0,75.0,1.0345374740233386,1.0,4.096263220474225,0.3847231077684088
1730.0,6508.0,2682.0,3826.0,0.0,6508.0,5450.0,5450.0,2263.0,1615.0,149.0,0.0,0.0,4261.0,3765.0,496.0,71.0,1.0345374740233386,1.0,4.17424100614922,0.3855011439116272
1731.0,6511.0,2673.0,3838.0,0.0,6511.0,5450.0,5450.0,2263.0,1613.0,150.0,27.0,3.0,4261.0,3781.0,480.0,74.0,1.0346163506661408,1.0,4.256458275003165,0.41710168050941265
1732.0,6512.0,2661.0,3851.0,0.0,6512.0,5450.0,5450.0,2263.0,1614.0,149.0,21.0,5.0,4259.0,3757.0,502.0,77.0,1.0347536660393064,1.0,4.343166681122308,0.3852285856493565
1733.0,6515.0,2672.0,3843.0,0.0,6515.0,5450.0,5450.0,2263.0,1614.0,149.0,10.0,3.0,4254.0,3708.0,546.0,64.0,1.03472286876145,1.0,4.434205864294097,0.3854498061307789
1734.0,6517.0,2681.0,3836.0,0.0,6517.0,5450.0,5450.0,2263.0,1613.0,150.0,19.0,2.0,4248.0,3749.0,499.0,70.0,1.0346063056063388,1.0,4.529540487238127,0.4098242105351728
1735.0,6517.0,2673.0,3844.0,0.0,6517.0,5450.0,5450.0,2263.0,1613.0,150.0,27.0,2.0,4261.0,3823.0,438.0,74.0,1.0309185502332125,1.0,4.6290345349286675,0.42045244849360414
1736.0,6519.0,2668.0,3851.0,0.0,6519.0,5450.0,5450.0,2263.0,1612.0,151.0,50.0,5.0,4233.0,3760.0,473.0,73.0,1.0309221457171578,1.0,4.7325397290889155,0.44165412398205456
1737.0,6521.0,2663.0,3858.0,0.0,6521.0,5450.0,5450.0,2263.0,1610.0,152.0,73.0,6.0,4253.0,3805.0,448.0,73.0,1.0309802045713021,1.0,4.840041205357113,0.47988952490695935
1738.0,6523.0,2666.0,3857.0,0.0,6523.0,5450.0,5450.0,2263.0,1611.0,150.0,34.0,4.0,4254.0,3762.0,492.0,70.0,1.0249355175585602,1.0,4.951527995754027,0.415878982484741
1739.0,6523.0,2654.0,3869.0,0.0,6523.0,5450.0,5450.0,2263.0,1610.0,151.0,64.0,7.0,4259.0,3733.0,526.0,66.0,1.0246481577359163,1.0,5.067067255676842,0.43954291296685694
1740.0,6523.0,2659.0,3864.0,0.0,6523.0,5450.0,5450.0,2263.0,1611.0,149.0,23.0,6.0,4233.0,3770.0,463.0,76.0,1.0246272631181352,1.0,5.186629404221905,0.38289653250996575
1741.0,6525.0,2673.0,3852.0,0.0,6525.0,5450.0,5450.0,2263.0,1611.0,149.0,9.0,3.0,4235.0,3739.0,496.0,71.0,1.0246017267606142,1.0,5.310219022592107,0.3822804480529275
1742.0,6525.0,2680.0,3845.0,0.0,6525.0,5450.0,5450.0,2263.0,1611.0,149.0,2.0,1.0,4253.0,3796.0,457.0,80.0,1.0245356028474335,1.0,5.4378908440768825,0.38144858575195845
1743.0,6529.0,2664.0,3865.0,0.0,6529.0,5449.0,5449.0,2264.0,1612.0,149.0,18.0,3.0,4269.0,3767.0,502.0,67.0,1.0246829638254962,1.0,5.569711157585151,0.3817171963198333
1744.0,6532.0,2660.0,3872.0,0.0,6532.0,5449.0,5449.0,2264.0,1612.0,149.0,22.0,5.0,4242.0,3786.0,456.0,72.0,1.0214248357041418,1.0,5.3568347916852135,0.38079851537019915
1745.0,6534.0,2672.0,3862.0,0.0,6534.0,5449.0,5449.0,2264.0,1612.0,149.0,10.0,2.0,4240.0,3774.0,466.0,74.0,1.0213979603833148,1.0,5.190204225021688,0.3810943397624496
1746.0,6535.0,2673.0,3862.0,0.0,6535.0,5448.0,5448.0,2265.0,1613.0,149.0,9.0,2.0,4256.0,3795.0,461.0,73.0,1.0213899551605752,1.0,5.0632425829203695,0.3809767056984626
1747.0,6538.0,2677.0,3861.0,0.0,6538.0,5448.0,5448.0,2265.0,1613.0,149.0,5.0,1.0,4262.0,3816.0,446.0,79.0,1.0214140269496514,1.0,4.9670712816118,0.38057533023149975
1748.0,6541.0,2673.0,3868.0,0.0,6541.0,5448.0,5448.0,2266.0,1613.0,149.0,9.0,2.0,4267.0,3836.0,431.0,78.0,1.0214647774576195,1.0,4.900811378083403,0.38039635128426674
1749.0,6542.0,2673.0,3869.0,0.0,6542.0,5448.0,5448.0,2266.0,1612.0,150.0,27.0,3.0,4255.0,3846.0,409.0,76.0,1.0214658997920754,1.0,4.860233272526276,0.4105792560160168
1750.0,6545.0,2671.0,3874.0,0.0,6545.0,5448.0,5448.0,2266.0,1612.0,150.0,29.0,2.0,4268.0,3843.0,425.0,75.0,1.0214819730977975,1.0,4.8421485033373814,0.4151093431003006
1751.0,6546.0,2677.0,3869.0,0.0,6546.0,5448.0,5448.0,2266.0,1612.0,150.0,23.0,3.0,4265.0,3879.0,386.0,87.0,1.021383288372438,1.0,4.843675268677521,0.4122881907846083
1752.0,6548.0,2669.0,3879.0,0.0,6548.0,5448.0,5448.0,2266.0,1612.0,149.0,13.0,2.0,4266.0,3891.0,375.0,76.0,1.0214728598625018,1.0,4.862448377505504,0.3791468748788385
1753.0,6548.0,2677.0,3871.0,0.0,6548.0,5448.0,5448.0,2266.0,1612.0,149.0,5.0,1.0,4258.0,3816.0,442.0,76.0,1.0215020780623896,1.0,4.896357652682626,0.3794459396069974
1754.0,6550.0,2679.0,3871.0,0.0,6550.0,5448.0,5448.0,2266.0,1612.0,149.0,3.0,1.0,4271.0,3829.0,442.0,80.0,1.021562546835766,1.0,4.943646332537271,0.37891470388459886
1755.0,6551.0,2670.0,3881.0,0.0,6551.0,5448.0,5448.0,2266.0,1612.0,149.0,12.0,2.0,4272.0,3861.0,411.0,79.0,1.021525993622853,1.0,5.002861480246429,0.37815256443966516
1756.0,6555.0,2672.0,3883.0,0.0,6555.0,5448.0,5448.0,2266.0,1611.0,150.0,28.0,4.0,4267.0,3823.0,444.0,82.0,1.0214391852443925,1.0,5.072784718726905,0.4051227715507333
1757.0,6557.0,2665.0,3892.0,0.0,6557.0,5448.0,5448.0,2266.0,1611.0,150.0,35.0,4.0,4268.0,3839.0,429.0,78.0,1.0215895154633154,1.0,5.152397545250834,0.4050360949241759
1758.0,6560.0,2675.0,3885.0,0.0,6560.0,5448.0,5448.0,2266.0,1611.0,150.0,25.0,2.0,4265.0,3784.0,481.0,81.0,1.0217659621344808,1.0,5.240851863826162,0.41400160055209173
1759.0,6561.0,2678.0,3883.0,0.0,6561.0,5448.0,5448.0,2266.0,1610.0,151.0,40.0,4.0,4270.0,3847.0,423.0,75.0,1.0218162616541209,1.0,5.337536149938017,0.42827238635304027
1760.0,6567.0,2681.0,3886.0,0.0,6567.0,5448.0,5448.0,2266.0,1611.0,150.0,19.0,2.0,4270.0,3832.0,438.0,66.0,1.0216986007869213,1.0,5.441769472387372,0.4070464533099289
1761.0,6567.0,2682.0,3885.0,0.0,6567.0,5448.0,5448.0,2266.0,1611.0,150.0,18.0,1.0,4274.0,3858.0,416.0,73.0,1.0216159391162325,1.0,5.553078396317525,0.41488427694310004
1762.0,6568.0,2672.0,3896.0,0.0,6568.0,5447.0,5447.0,2267.0,1612.0,150.0,28.0,2.0,4274.0,3833.0,441.0,67.0,1.0216534239183144,1.0,5.671082899501803,0.4119785182762317
1763.0,6570.0,2669.0,3901.0,0.0,6570.0,5447.0,5447.0,2267.0,1612.0,150.0,31.0,3.0,4268.0,3803.0,465.0,76.0,1.0216777627237676,1.0,5.790232427869986,0.4059099709104865
1764.0,6573.0,2679.0,3894.0,0.0,6573.0,5447.0,5447.0,2267.0,1613.0,149.0,3.0,2.0,4267.0,3820.0,447.0,76.0,1.021416666185045,1.0,5.916168573381749,0.3809338728384916
1765.0,6574.0,2682.0,3892.0,0.0,6574.0,5447.0,5447.0,2267.0,1613.0,149.0,0.0,0.0,4272.0,3815.0,457.0,70.0,1.0211368949547042,1.0,6.048613114857513,0.3806263755532756
1766.0,6578.0,2679.0,3899.0,0.0,6578.0,5447.0,5447.0,2267.0,1613.0,149.0,3.0,1.0,4274.0,3827.0,447.0,75.0,1.0211605644899275,1.0,6.187351757436404,0.38016387047896266
1767.0,6578.0,2678.0,3900.0,0.0,6578.0,5447.0,5447.0,2267.0,1611.0,151.0,40.0,4.0,4273.0,3854.0,419.0,74.0,1.020899608763449,1.0,6.332233673624294,0.4413159661173843
1768.0,6582.0,2679.0,3903.0,0.0,6582.0,5447.0,5447.0,2267.0,1613.0,149.0,3.0,2.0,4272.0,3795.0,477.0,79.0,1.0208140098053438,1.0,6.483222562150446,0.3787771792809198
1769.0,6584.0,2668.0,3916.0,0.0,6584.0,5447.0,5447.0,2267.0,1613.0,149.0,14.0,2.0,4273.0,3818.0,455.0,74.0,1.0201380769448718,1.0,6.640149710584769,0.37943234057312913
1770.0,6588.0,2670.0,3918.0,0.0,6588.0,5447.0,5447.0,2267.0,1613.0,149.0,12.0,3.0,4266.0,3822.0,444.0,79.0,1.0199713068497822,1.0,6.802981977736651,0.379383338246306
1771.0,6588.0,2673.0,3915.0,0.0,6588.0,5448.0,5448.0,2267.0,1612.0,149.0,9.0,1.0,4263.0,3769.0,494.0,73.0,1.019809442307863,1.0,6.971735671527937,0.3793605132090449
1772.0,6589.0,2671.0,3918.0,0.0,6589.0,5448.0,5448.0,2267.0,1612.0,149.0,11.0,2.0,4271.0,3842.0,429.0,77.0,1.0199553123507743,1.0,7.146417028464082,0.37912932381287673
1773.0,6591.0,2675.0,3916.0,0.0,6591.0,5448.0,5448.0,2267.0,1611.0,149.0,7.0,3.0,4270.0,3794.0,476.0,69.0,1.0200563137528667,1.0,7.3270928705897695,0.37987041257798093
1774.0,6595.0,2663.0,3932.0,0.0,6595.0,5449.0,5449.0,2267.0,1611.0,149.0,19.0,2.0,4275.0,3807.0,468.0,77.0,1.0199777090833337,1.0,7.513813988288461,0.3788769811257524
1775.0,6596.0,2652.0,3944.0,0.0,6596.0,5449.0,5449.0,2267.0,1609.0,151.0,66.0,6.0,4266.0,3889.0,377.0,75.0,1.0202151731858664,1.0,7.706667989780964,0.435563177845858
1776.0,6599.0,2664.0,3935.0,0.0,6599.0,5449.0,5449.0,2267.0,1611.0,149.0,18.0,4.0,4238.0,3837.0,401.0,77.0,1.0204872895228674,1.0,7.9057591740416635,0.37900041926061606
1777.0,6602.0,2669.0,3933.0,0.0,6602.0,5449.0,5449.0,2268.0,1612.0,149.0,13.0,4.0,4264.0,3830.0,434.0,82.0,1.0205051102618652,1.0,8.111206922145094,0.37958979528976805
1778.0,6602.0,2676.0,3926.0,0.0,6602.0,5449.0,5449.0,2268.0,1611.0,150.0,24.0,4.0,4266.0,3833.0,433.0,73.0,1.0205093943531083,1.0,8.322777377507702,0.4067883883156466
1779.0,6603.0,2674.0,3929.0,0.0,6603.0,5449.0,5449.0,2268.0,1610.0,151.0,44.0,3.0,4269.0,3800.0,469.0,74.0,1.0205275390010913,1.0,8.54102730937645,0.4479703372309538
1780.0,6604.0,2673.0,3931.0,0.0,6604.0,5449.0,5449.0,2268.0,1612.0,149.0,9.0,2.0,4274.0,3848.0,426.0,79.0,1.0205754355738563,1.0,8.766107247619729,0.3781097747079599
1781.0,6605.0,2682.0,3923.0,0.0,6605.0,5449.0,5449.0,2268.0,1611.0,150.0,18.0,1.0,4266.0,3862.0,404.0,81.0,1.0207720504432953,1.0,8.998179716166014,0.41324231161606145
1782.0,6606.0,2682.0,3924.0,0.0,6606.0,5449.0,5449.0,2268.0,1612.0,149.0,0.0,0.0,4278.0,3874.0,404.0,81.0,1.0207720504432953,1.0,9.23741847110103,0.378195414222068
1783.0,6608.0,2682.0,3926.0,0.0,6608.0,5449.0,5449.0,2268.0,1610.0,151.0,36.0,2.0,4278.0,3851.0,427.0,76.0,1.0207720504432953,1.0,9.48400788416659,0.4474060461964618
1784.0,6611.0,2681.0,3930.0,0.0,6611.0,5449.0,5449.0,2269.0,1613.0,149.0,1.0,1.0,4278.0,3860.0,418.0,79.0,1.020754567587959,1.0,9.73814245078424,0.37949717111070785
1785.0,6613.0,2675.0,3938.0,0.0,6613.0,5449.0,5449.0,2270.0,1614.0,149.0,7.0,1.0,4277.0,3845.0,432.0,84.0,1.020801119889091,1.0,9.998174864013086,0.37958938534508735
1786.0,6616.0,2669.0,3947.0,0.0,6616.0,5449.0,5449.0,2270.0,1610.0,152.0,67.0,6.0,4275.0,3844.0,431.0,77.0,1.0204758524486017,1.0,10.19142010845723,0.47035446335200437
1787.0,6620.0,2679.0,3941.0,0.0,6620.0,5449.0,5449.0,2270.0,1611.0,151.0,39.0,3.0,4269.0,3795.0,474.0,69.0,1.0206204187066361,1.0,10.402092800530895,0.4418889235356544
1788.0,6621.0,2671.0,3950.0,0.0,6621.0,5449.0,5449.0,2270.0,1610.0,152.0,65.0,4.0,4278.0,3785.0,493.0,65.0,1.0205363484911187,1.0,10.628910847543775,0.46776200543393437
1789.0,6622.0,2668.0,3954.0,0.0,6622.0,5449.0,5449.0,2270.0,1610.0,151.0,50.0,4.0,4273.0,3864.0,409.0,79.0,1.020686420174617,1.0,10.870903584017503,0.4437888725004423
1790.0,6623.0,2678.0,3945.0,0.0,6623.0,5449.0,5449.0,2270.0,1610.0,150.0,22.0,2.0,4275.0,3793.0,482.0,76.0,1.0207609812073182,1.0,11.127273540928332,0.40484851754940976
1791.0,6626.0,2674.0,3952.0,0.0,6626.0,5449.0,5449.0,2270.0,1609.0,151.0,44.0,3.0,4282.0,3868.0,414.0,76.0,1.020640161090862,1.0,11.397368481637937,0.4481303217329285
1792.0,6629.0,2682.0,3947.0,0.0,6629.0,5449.0,5449.0,2270.0,1611.0,149.0,0.0,0.0,4279.0,3834.0,445.0,72.0,1.020717002705492,1.0,11.680695072896562,0.3793603394180553
1793.0,6631.0,2670.0,3961.0,0.0,6631.0,5449.0,5449.0,2270.0,1611.0,149.0,12.0,2.0,4284.0,3822.0,462.0,83.0,1.018912783379594,1.0,11.97693242010062,0.3804229683121907
1794.0,6635.0,2671.0,3964.0,0.0,6635.0,5449.0,5449.0,2270.0,1611.0,149.0,11.0,1.0,4277.0,3812.0,465.0,71.0,1.0185886645895397,1.0,12.285795455452263,0.381262871662224
1795.0,6638.0,2673.0,3965.0,0.0,6638.0,5449.0,5449.0,2270.0,1610.0,150.0,27.0,2.0,4277.0,3809.0,468.0,78.0,1.0185747561237037,1.0,12.607058622452158,0.40483907469860947
1796.0,6640.0,2674.0,3966.0,0.0,6640.0,5449.0,5449.0,2270.0,1611.0,149.0,8.0,2.0,4278.0,3805.0,473.0,75.0,1.0186426040084744,1.0,12.940623788961602,0.38165672124050065
1797.0,6641.0,2675.0,3966.0,0.0,6641.0,5449.0,5449.0,2270.0,1609.0,151.0,43.0,4.0,4280.0,3805.0,475.0,78.0,1.0187290927546395,1.0,13.286460399290947,0.4489500089752588
1798.0,6641.0,2678.0,3963.0,0.0,6641.0,5449.0,5449.0,2270.0,1611.0,149.0,4.0,1.0,4281.0,3765.0,516.0,69.0,1.018708111694795,1.0,13.644596923431102,0.3819777135215782
1799.0,6641.0,2682.0,3959.0,0.0,6641.0,5449.0,5449.0,2270.0,1610.0,150.0,18.0,1.0,4282.0,3797.0,485.0,71.0,1.0187547811777258,1.0,14.015113636471241,0.4068831037398102
1800.0,6642.0,2672.0,3970.0,0.0,6642.0,5449.0,5449.0,2271.0,1609.0,152.0,64.0,4.0,4284.0,3833.0,451.0,80.0,1.0188249712270436,1.0,14.398136530102011,0.4728230289082235
1801.0,6643.0,2674.0,3969.0,0.0,6643.0,5448.0,5448.0,2273.0,1614.0,149.0,8.0,1.0,4279.0,3789.0,490.0,74.0,1.0188108912186464,1.0,14.7790651088424,0.37995508426074304
1802.0,6645.0,2676.0,3969.0,0.0,6645.0,5448.0,5448.0,2273.0,1613.0,149.0,6.0,1.0,4280.0,3794.0,486.0,73.0,1.0188342014643725,1.0,12.783709178706225,0.380098593572649
1803.0,6648.0,2680.0,3968.0,0.0,6648.0,5448.0,5448.0,2273.0,1613.0,149.0,2.0,1.0,4283.0,3728.0,555.0,66.0,1.0188807175815897,1.0,11.08991176614983,0.3807884240874347
1804.0,6650.0,2681.0,3969.0,0.0,6650.0,5448.0,5448.0,2273.0,1612.0,150.0,19.0,2.0,4285.0,3785.0,500.0,72.0,1.0187580466686534,1.0,9.652464234404384,0.412815325422808
1805.0,6650.0,2676.0,3974.0,0.0,6650.0,5448.0,5448.0,2273.0,1613.0,149.0,6.0,1.0,4286.0,3801.0,485.0,75.0,1.018410060956151,1.0,8.432982509416062,0.379719842457888
1806.0,6652.0,2673.0,3979.0,0.0,6652.0,5448.0,5448.0,2273.0,1611.0,151.0,45.0,4.0,4283.0,3774.0,509.0,68.0,1.018339761735376,1.0,7.398842180481158,0.4409145489255164
1807.0,6654.0,2666.0,3988.0,0.0,6654.0,5448.0,5448.0,2273.0,1613.0,149.0,16.0,2.0,4281.0,3756.0,525.0,67.0,1.0183879156484097,1.0,6.522314612310817,0.3796538295257181
1808.0,6654.0,2642.0,4012.0,0.0,6654.0,5448.0,5448.0,2274.0,1613.0,150.0,58.0,6.0,4277.0,3781.0,496.0,72.0,1.018460326691393,1.0,5.779832642133081,0.4105237303023445
1809.0,6655.0,2652.0,4003.0,0.0,6655.0,5448.0,5448.0,2274.0,1614.0,149.0,30.0,6.0,4264.0,3749.0,515.0,82.0,1.018096269548967,1.0,5.151163236618172,0.37857844484676173
1810.0,6657.0,2648.0,4009.0,0.0,6657.0,5447.0,5447.0,2275.0,1613.0,151.0,70.0,9.0,4248.0,3734.0,514.0,75.0,1.017757100096674,1.0,4.619510906654651,0.4448024409354861
1811.0,6659.0,2654.0,4005.0,0.0,6659.0,5447.0,5447.0,2275.0,1614.0,149.0,28.0,4.0,4236.0,3759.0,477.0,80.0,1.0175850795237351,1.0,4.1700563615999355,0.3789528895919782
1812.0,6663.0,2654.0,4009.0,0.0,6663.0,5447.0,5447.0,2275.0,1614.0,149.0,28.0,6.0,4253.0,3722.0,531.0,76.0,1.0175285610610376,1.0,3.7909302226862978,0.37940111444546093
1813.0,6667.0,2671.0,3996.0,0.0,6667.0,5447.0,5447.0,2275.0,1613.0,150.0,29.0,4.0,4258.0,3768.0,490.0,77.0,1.017473156516658,1.0,3.4716917149402917,0.40725752427398737
1814.0,6669.0,2672.0,3997.0,0.0,6669.0,5447.0,5447.0,2275.0,1614.0,149.0,10.0,2.0,4265.0,3811.0,454.0,83.0,1.0174666171616742,1.0,3.203388514125895,0.3789618598705625
1815.0,6670.0,2673.0,3997.0,0.0,6670.0,5447.0,5447.0,2275.0,1614.0,149.0,9.0,3.0,4262.0,3819.0,443.0,75.0,1.0173635993475472,1.0,2.9784718101264582,0.3791907042066199
1816.0,6673.0,2669.0,4004.0,0.0,6673.0,5447.0,5447.0,2275.0,1614.0,149.0,13.0,5.0,4278.0,3785.0,493.0,77.0,1.0174557602307956,1.0,2.790527858920519,0.3796987795965218
1817.0,6675.0,2667.0,4008.0,0.0,6675.0,5447.0,5447.0,2275.0,1612.0,150.0,33.0,5.0,4275.0,3824.0,451.0,80.0,1.0174967930468668,1.0,2.6341265550048627,0.4062220838399068
1818.0,6677.0,2676.0,4001.0,0.0,6677.0,5447.0,5447.0,2275.0,1612.0,150.0,24.0,4.0,4284.0,3860.0,424.0,79.0,1.017320234325857,1.0,2.504690548930078,0.4042877609727897
1819.0,6680.0,2680.0,4000.0,0.0,6680.0,5447.0,5447.0,2276.0,1614.0,149.0,2.0,1.0,4280.0,3840.0,440.0,67.0,1.017305204125371,1.0,2.398232958470763,0.3789769733663331
1820.0,6683.0,2676.0,4007.0,0.0,6683.0,5447.0,5447.0,2276.0,1612.0,151.0,42.0,3.0,4288.0,3794.0,494.0,76.0,1.0173310713961112,1.0,2.3101917861491525,0.4353764119186812
1821.0,6684.0,2676.0,4008.0,0.0,6684.0,5447.0,5447.0,2276.0,1614.0,149.0,6.0,3.0,4288.0,3841.0,447.0,73.0,1.0172002791689063,1.0,2.239075102819254,0.37883457023012085
1822.0,6687.0,2674.0,4013.0,0.0,6687.0,5447.0,5447.0,2276.0,1614.0,149.0,8.0,1.0,4287.0,3760.0,527.0,66.0,1.0172318425789058,1.0,2.1824557845266144,0.3788560572969815
1823.0,6690.0,2670.0,4020.0,0.0,6690.0,5447.0,5447.0,2276.0,1614.0,149.0,12.0,2.0,4286.0,3864.0,422.0,74.0,1.0172389314816455,1.0,2.138274122391778,0.37796924149437827
1824.0,6691.0,2680.0,4011.0,0.0,6691.0,5447.0,5447.0,2276.0,1613.0,150.0,20.0,2.0,4284.0,3800.0,484.0,67.0,1.017267890692535,1.0,2.1047828107434925,0.402391020913687
1825.0,6691.0,2678.0,4013.0,0.0,6691.0,5447.0,5447.0,2276.0,1614.0,149.0,4.0,2.0,4290.0,3869.0,421.0,81.0,1.017178471641521,1.0,2.080500190043763,0.37696763056670113
1826.0,6694.0,2672.0,4022.0,0.0,6694.0,5447.0,5447.0,2276.0,1614.0,149.0,10.0,1.0,4286.0,3845.0,441.0,74.0,1.0172544712035905,1.0,2.064263097453717,0.37698473405453214
1827.0,6696.0,2674.0,4022.0,0.0,6696.0,5447.0,5447.0,2276.0,1613.0,150.0,26.0,3.0,4285.0,3813.0,472.0,76.0,1.0172415658399379,1.0,2.0549548137947515,0.40855520410876706
1828.0,6696.0,2670.0,4026.0,0.0,6696.0,5447.0,5447.0,2277.0,1615.0,149.0,12.0,2.0,4287.0,3834.0,453.0,67.0,1.0172861224928815,1.0,2.051657353171482,0.3770886566565527
1829.0,6701.0,2682.0,4019.0,0.0,6701.0,5447.0,5447.0,2277.0,1612.0,152.0,54.0,3.0,4273.0,3842.0,431.0,83.0,1.0172943203042482,1.0,2.0533148644719543,0.4766633691913129
1830.0,6703.0,2679.0,4024.0,0.0,6703.0,5447.0,5447.0,2277.0,1614.0,150.0,21.0,2.0,4291.0,3840.0,451.0,69.0,1.0172812120403112,1.0,2.059567807505642,0.4113938789436771
1831.0,6704.0,2682.0,4022.0,0.0,6704.0,5447.0,5447.0,2277.0,1615.0,149.0,0.0,0.0,4290.0,3837.0,453.0,80.0,1.017136844856821,1.0,2.069965070235281,0.37595663321459594
1832.0,6707.0,2682.0,4025.0,0.0,6707.0,5447.0,5447.0,2277.0,1612.0,152.0,54.0,3.0,4291.0,3907.0,384.0,80.0,1.017136844856821,1.0,2.0839426741721723,0.46021349942186474
1833.0,6708.0,2670.0,4038.0,0.0,6708.0,5446.0,5446.0,2278.0,1615.0,150.0,30.0,3.0,4291.0,3870.0,421.0,84.0,1.0171827183168516,1.0,2.1011258723699644,0.4062648987550662
1834.0,6709.0,2674.0,4035.0,0.0,6709.0,5446.0,5446.0,2278.0,1615.0,150.0,26.0,4.0,4285.0,3885.0,400.0,91.0,1.0170481667561682,1.0,2.1163656961799564,0.41218248200903496
1835.0,6710.0,2682.0,4028.0,0.0,6710.0,5446.0,5446.0,2280.0,1616.0,151.0,36.0,2.0,4287.0,3849.0,438.0,76.0,1.0169314969821006,1.0,2.134836440361947,0.431888665301141
1836.0,6711.0,2675.0,4036.0,0.0,6711.0,5446.0,5446.0,2280.0,1616.0,151.0,43.0,4.0,4291.0,3877.0,414.0,77.0,1.016901037348035,1.0,2.1468926613238035,0.43563387793332237
1837.0,6716.0,2664.0,4052.0,0.0,6716.0,5446.0,5446.0,2280.0,1617.0,150.0,36.0,5.0,4288.0,3811.0,477.0,75.0,1.0168848629527003,1.0,2.162662337251866,0.41115558247948
1838.0,6718.0,2663.0,4055.0,0.0,6718.0,5446.0,5446.0,2280.0,1617.0,150.0,37.0,4.0,4264.0,3841.0,423.0,76.0,1.0167555787870965,1.0,2.1817541065445183,0.4056648837465208
1839.0,6721.0,2670.0,4051.0,0.0,6721.0,5446.0,5446.0,2280.0,1618.0,149.0,12.0,3.0,4273.0,3817.0,456.0,80.0,1.0163088030642788,1.0,2.203840281539686,0.3792089281703025
1840.0,6724.0,2680.0,4044.0,0.0,6724.0,5446.0,5446.0,2280.0,1618.0,149.0,2.0,1.0,4286.0,3815.0,471.0,84.0,1.0162479493215018,1.0,2.228647446514884,0.37923120901056556
1841.0,6726.0,2677.0,4049.0,0.0,6726.0,5446.0,5446.0,2280.0,1615.0,151.0,41.0,4.0,4290.0,3846.0,444.0,80.0,1.0160747120588811,1.0,2.255967220459986,0.4368834935673024
1842.0,6728.0,2682.0,4046.0,0.0,6728.0,5446.0,5446.0,2280.0,1616.0,149.0,0.0,0.0,4291.0,3843.0,448.0,70.0,1.016026101484573,1.0,2.2856125350409933,0.379072785675322
