"tick","population","employed","unemployed","housed","unhoused","residential_units","vacant_residential_units","commercial_units","vacant_commercial_units","active_firms","firm_job_vacancies","firms_with_job_vacancies","committed_output","realized_sales","unsold_output","sold_out_firms","mean_wage","mean_residential_rent","mean_commercial_rent","mean_goods_price","housing_excess_supply","housing_excess_demand","labor_excess_supply","labor_excess_demand","commercial_space_excess_supply","goods_excess_supply","housing_vacancy_rate","commercial_vacancy_rate","goods_unsold_rate","employment_rate","housing_rate"
769,4540,2647,1893,919,3621,5556,4637,1918,1548,151,71,10,3459,2960,499,53,3.27389030295775,1.00444823809163,2177.84395267831,1.34149989772595,4637,3621,1893,71,1548,499,0.834593232541397,0.807090719499479,0.144261347210176,0.583039647577092,0.202422907488987
770,4544,2647,1897,911,3633,5556,4645,1919,1549,149,35,8,3468,2992,476,50,3.2617247482869,1.00431758345969,2017.3807585348,1.2982228442425,4645,3633,1897,35,1549,476,0.836033117350612,0.807191245440333,0.137254901960784,0.582526408450704,0.200484154929577
771,4551,2642,1909,905,3646,5556,4651,1920,1549,150,58,9,3482,2997,485,60,3.25825851366727,1.00411489699384,1885.96913672557,1.32452990755517,4651,3646,1909,58,1549,485,0.837113030957523,0.806770833333333,0.139287765651924,0.580531751263459,0.198857393979345
772,4554,2647,1907,905,3649,5556,4651,1920,1548,150,53,11,3480,3009,471,65,3.25628377973127,1.00390122527186,1779.40090153867,1.32608292221649,4651,3649,1907,53,1548,471,0.837113030957523,0.80625,0.135344827586207,0.581247255160299,0.198726394378568
773,4556,2647,1909,894,3662,5556,4662,1920,1545,151,71,11,3491,3085,406,71,3.25234986097614,1.00350534984299,1694.10368402802,1.33942477483055,4662,3662,1909,71,1545,406,0.839092872570194,0.8046875,0.116299054712117,0.58099209833187,0.19622475856014
774,4556,2655,1901,895,3661,5556,4661,1921,1548,149,27,8,3498,3002,496,53,3.24435538990366,1.00336523712743,1627.04528744599,1.29761518321742,4661,3661,1901,27,1548,496,0.838912886969042,0.805830296720458,0.141795311606632,0.582748024582967,0.196444249341528
775,4561,2645,1916,890,3671,5556,4666,1922,1545,152,91,10,3499,3014,485,62,3.24260205665043,1.00338663180126,1575.65316420618,1.36276265539282,4666,3671,1916,91,1545,485,0.839812814974802,0.803850156087409,0.13861103172335,0.579916684937514,0.195132646349485
776,4563,2654,1909,886,3677,5556,4670,1922,1547,150,46,8,3499,3050,449,58,3.23709822232984,1.00333231404613,1537.74501558467,1.31830318097407,4670,3677,1909,46,1547,449,0.84053275737941,0.804890738813736,0.128322377822235,0.581634889327197,0.19417050186281
777,4564,2661,1903,879,3685,5556,4677,1922,1546,151,57,6,3504,3056,448,64,3.22926091592535,1.00339878488992,1511.47199199928,1.34106723878833,4677,3685,1903,57,1546,448,0.841792656587473,0.804370447450572,0.127853881278539,0.583041191936897,0.192594215600351
778,4567,2663,1904,873,3694,5556,4683,1922,1546,150,37,5,3511,3039,472,57,3.22927513946717,1.00358151212959,1495.26734554403,1.32245828562516,4683,3694,1904,37,1546,472,0.842872570194384,0.804370447450572,0.134434634007405,0.583096124370484,0.191153930370046
779,4569,2654,1915,869,3700,5557,4688,1923,1542,154,118,11,3515,3085,430,66,3.22841612561072,1.00368441560253,1487.80461678012,1.40405531434099,4688,3700,1915,118,1542,430,0.843620658628757,0.801872074882995,0.122332859174964,0.580871087765375,0.19019479098271
780,4570,2641,1929,863,3707,5557,4694,1923,1545,149,41,7,3512,3095,417,63,3.20833325818626,1.00363107787444,1487.95544814476,1.28510516540261,4694,3707,1929,41,1545,417,0.844700377901746,0.803432137285491,0.11873576309795,0.577899343544858,0.188840262582057
781,4571,2630,1941,859,3712,5557,4698,1924,1544,149,52,10,3509,3050,459,64,3.20746072766686,1.00339257552157,1494.77904160196,1.28158374433566,4698,3712,1941,52,1544,459,0.845420190750405,0.802494802494803,0.130806497577657,0.575366440603807,0.187923867862612
782,4571,2636,1935,856,3715,5558,4702,1924,1540,152,100,11,3508,3045,463,58,3.2031933270226,1.0031923157967,1507.47479013628,1.34932319060427,4702,3715,1935,100,1540,463,0.845987765383231,0.8004158004158,0.131984036488027,0.576679063662218,0.187267556333406
783,4574,2646,1928,854,3720,5559,4705,1924,1542,149,36,8,3517,3063,454,57,3.20177922813126,1.00305048054936,1525.36926734619,1.27624740823634,4705,3720,1928,36,1542,454,0.846375247346645,0.801455301455301,0.129087290304237,0.578487101005684,0.186707477044163
784,4575,2618,1957,844,3731,5560,4716,1924,1540,150,82,13,3524,3050,474,63,3.18272410011398,1.00288808574751,1547.89575947152,1.29166328462417,4716,3731,1957,82,1540,474,0.848201438848921,0.8004158004158,0.134506242905789,0.57224043715847,0.18448087431694
785,4578,2613,1965,837,3741,5560,4723,1924,1540,150,87,11,3512,3070,442,65,3.17629512508925,1.00277799838825,1574.5790047884,1.29538538469622,4723,3741,1965,87,1540,442,0.849460431654676,0.8004158004158,0.125854214123007,0.570773263433814,0.182830930537353
786,4581,2606,1975,827,3754,5560,4733,1925,1539,151,112,13,3497,3001,496,53,3.1725297910439,1.00275596386326,1605.02162454067,1.32114173543779,4733,3754,1975,112,1539,496,0.851258992805755,0.79948051948052,0.141835859307978,0.568871425452958,0.180528268936913
787,4583,2606,1977,818,3765,5561,4743,1926,1541,149,76,12,3489,2970,519,59,3.1662890635829,1.0026378443301,1638.88518664485,1.2645025132799,4743,3765,1977,76,1541,519,0.852904153929149,0.800103842159917,0.148753224419604,0.56862317259437,0.178485708051495
788,4583,2611,1972,813,3770,5561,4748,1927,1541,149,71,13,3501,3021,480,55,3.16064185088821,1.00241922739429,1675.90293732199,1.26384269199143,4748,3770,1972,71,1541,480,0.853803272792663,0.799688635184224,0.137103684661525,0.569714161029893,0.177394719615972
789,4584,2642,1942,807,3777,5560,4753,1928,1539,152,94,11,3512,3052,460,69,3.15263299129989,1.00228373586216,1715.84813189707,1.33674259855863,4753,3777,1942,94,1539,460,0.854856115107914,0.798236514522822,0.130979498861048,0.576352530541012,0.176047120418848
790,4585,2639,1946,807,3778,5560,4753,1929,1543,149,43,10,3533,3083,450,57,3.14814739688796,1.00248389696066,1758.53701030229,1.26050300987863,4753,3778,1946,43,1543,450,0.854856115107914,0.799896319336444,0.127370506651571,0.57557251908397,0.176008724100327
791,4585,2658,1927,802,3783,5560,4758,1929,1542,149,24,6,3534,3067,467,55,3.14395711227187,1.00263425951498,1803.82040155303,1.25720936353339,4758,3783,1927,24,1542,467,0.855755395683453,0.799377916018662,0.132144878324844,0.579716466739367,0.174918211559433
792,4587,2664,1923,799,3788,5560,4761,1930,1542,150,36,4,3547,3094,453,58,3.13963902442588,1.00280899671535,1851.57903857234,1.28063858366418,4761,3788,1923,36,1542,453,0.856294964028777,0.798963730569948,0.127713560755568,0.580771746239372,0.174187922389361
793,4589,2642,1947,796,3793,5560,4764,1930,1541,149,40,5,3551,3133,418,63,3.12991565881342,1.00283671206049,1901.71956257846,1.25084276494336,4764,3793,1947,40,1541,418,0.856834532374101,0.798445595854922,0.117713320191495,0.575724558727392,0.17345826977555
794,4594,2656,1938,793,3801,5561,4768,1930,1536,151,62,8,3534,3066,468,53,3.12744451025918,1.00257095188284,1954.17108531491,1.30080004811822,4768,3801,1938,62,1536,468,0.857399748246718,0.795854922279793,0.132427843803056,0.578145407052677,0.172616456247279
795,4597,2668,1929,791,3806,5561,4770,1931,1539,149,14,3,3551,3064,487,56,3.11784255548132,1.00261834081988,2008.88187147959,1.24425189191434,4770,3806,1929,14,1539,487,0.857759395792124,0.796996374935267,0.137144466347508,0.580378507722428,0.172068740482924
796,4600,2659,1941,790,3810,5561,4771,1931,1538,149,23,5,3568,3115,453,69,3.12116745849401,1.00256122130202,2065.81663803495,1.24457747185897,4771,3810,1941,23,1538,453,0.857939219564826,0.796478508544795,0.126961883408072,0.57804347826087,0.171739130434783
797,4602,2644,1958,783,3819,5562,4779,1931,1536,150,56,7,3557,3099,458,68,3.11686573876322,1.00248399315336,2124.95500010579,1.2623566418689,4779,3819,1958,56,1536,458,0.859223300970874,0.795442775763853,0.128760191172336,0.574532811820947,0.170143415906128
798,4603,2634,1969,778,3825,5561,4783,1933,1537,151,84,9,3554,3077,477,54,3.11528077326998,1.0023712586326,2186.28866962452,1.28800074744263,4783,3825,1969,84,1537,477,0.86009710483726,0.795137092602173,0.134214969048959,0.572235498587877,0.169020204214643
799,4605,2613,1992,774,3831,5561,4787,1933,1539,149,69,11,3532,3072,460,60,3.08760167261925,1.00232160059529,2249.81877583808,1.23609859402217,4787,3831,1992,69,1539,460,0.86081639992807,0.796171753750647,0.130237825594564,0.56742671009772,0.168078175895765
800,4607,2636,1971,772,3835,5561,4789,1933,1535,152,100,11,3516,3045,471,58,3.08232349071283,1.00220284767915,2315.55937570006,1.29841760696612,4789,3835,1971,100,1535,471,0.861176047473476,0.794102431453699,0.133959044368601,0.572172780551335,0.167571087475581
801,4608,2642,1966,766,3842,5562,4796,1935,1538,150,58,8,3542,3031,511,57,3.07884647953597,1.00216318141845,2383.5310938473,1.25472800062581,4796,3842,1966,58,1538,511,0.862279755483639,0.794832041343669,0.144268774703557,0.573350694444444,0.166232638888889
802,4609,2648,1961,764,3845,5562,4798,1935,1537,150,52,8,3564,3064,500,57,3.0702979854882,1.00203794078714,2453.75967686955,1.2501667653091,4798,3845,1961,52,1537,500,0.862639338367494,0.794315245478036,0.140291806958474,0.574528097201128,0.165762638316338
803,4610,2650,1960,762,3848,5562,4800,1935,1538,149,32,6,3575,3067,508,59,3.07253994528918,1.00202702568582,2526.28247764727,1.22764636241935,4800,3848,1960,32,1538,508,0.862998921251348,0.794832041343669,0.142097902097902,0.574837310195228,0.16529284164859
804,4612,2646,1966,759,3853,5563,4804,1935,1538,149,36,8,3552,3095,457,62,3.0633648442261,1.00206408416022,2601.1402313402,1.22532380090625,4804,3853,1966,36,1538,457,0.86356282581341,0.794832041343669,0.12865990990991,0.573720728534258,0.164570685169124
805,4619,2660,1959,760,3859,5563,4803,1935,1535,152,76,12,3556,3025,531,63,3.05111916565702,1.00226832824819,2678.37921542348,1.30369097515176,4803,3859,1959,76,1535,531,0.863383066690635,0.79328165374677,0.149325084364454,0.575882225589954,0.164537778739987
806,4621,2661,1960,755,3866,5563,4808,1936,1537,151,57,9,3571,3096,475,52,3.043853910149,1.00233874292717,2758.0503579492,1.27871131027999,4808,3866,1960,57,1537,475,0.864281862304512,0.793904958677686,0.13301596191543,0.575849383250379,0.163384548798961
807,4626,2673,1953,745,3881,5561,4816,1938,1539,151,45,5,3581,3089,492,53,3.04080973355299,1.00240853340491,2840.20917810818,1.26350861051838,4816,3881,1953,45,1539,492,0.86603128933645,0.794117647058823,0.137391790002793,0.577821011673152,0.16104626026805
808,4627,2648,1979,743,3884,5561,4818,1940,1542,150,52,7,3591,3097,494,58,3.03610334128471,1.00247956312347,2924.91430641486,1.23191472226475,4818,3884,1979,52,1542,494,0.866390936881856,0.794845360824742,0.137566137566138,0.572293062459477,0.160579208990707
809,4631,2628,2003,737,3894,5560,4823,1941,1543,150,72,10,3546,3069,477,63,3.01033560707883,1.00244895967142,3012.23071164037,1.23357085845267,4823,3894,2003,72,1543,477,0.867446043165468,0.79495105615662,0.134517766497462,0.56748002591233,0.159144893111639
810,4631,2637,1994,728,3903,5560,4832,1941,1543,149,45,10,3540,3051,489,60,3.00264462068725,1.00233212340266,3102.22699212598,1.206815886909,4832,3903,1994,45,1543,489,0.869064748201439,0.79495105615662,0.138135593220339,0.569423450658605,0.157201468365364
811,4631,2643,1988,727,3904,5560,4833,1941,1539,152,93,11,3559,3050,509,60,2.98590052933708,1.00229414848393,3194.97455333858,1.28737708824786,4833,3904,1988,93,1539,509,0.869244604316547,0.792890262751159,0.143017701601573,0.570719067156122,0.156985532282444
812,4633,2651,1982,725,3908,5560,4835,1941,1538,151,67,8,3570,3039,531,53,2.98051214002193,1.00232718360957,3290.54828819121,1.25729176586034,4835,3908,1982,67,1538,531,0.869604316546763,0.792375064399794,0.148739495798319,0.572199438808547,0.156486078135118
813,4634,2642,1992,715,3919,5560,4845,1943,1542,149,40,9,3585,3014,571,45,2.97371339574218,1.00233404900119,3389.02634993754,1.19997659467972,4845,3919,1992,40,1542,571,0.871402877697842,0.793618116314977,0.159274755927476,0.570133793698748,0.154294346137246
814,4637,2636,2001,707,3930,5560,4853,1944,1541,151,82,9,3561,2998,563,53,2.97285458252147,1.00227093341084,2957.75756343834,1.24764872318381,4853,3930,2001,82,1541,563,0.872841726618705,0.792695473251029,0.158101656837967,0.56847099417727,0.152469268923873
815,4638,2619,2019,703,3935,5559,4856,1946,1544,149,63,11,3557,3057,500,56,2.98429510017225,1.00217346702586,2592.77788218526,1.19353827969732,4856,3935,2019,63,1544,500,0.873538406188163,0.793422404933196,0.140567894292944,0.564683053040103,0.151573954290643
816,4639,2623,2016,701,3938,5559,4858,1947,1544,149,59,10,3523,3028,495,54,2.97817506512955,1.00213027849069,2284.89997362735,1.19282623476424,4858,3938,2016,59,1544,495,0.873898183126462,0.79301489470981,0.140505251206358,0.565423582668679,0.151110153050226
817,4640,2652,1988,697,3943,5559,4862,1947,1543,149,30,6,3545,3047,498,61,2.96614368460697,1.00212458775145,2025.63072699329,1.18862711883913,4862,3943,1988,30,1543,498,0.874617737003058,0.792501284026708,0.140479548660085,0.571551724137931,0.150215517241379
818,4640,2646,1994,688,3952,5559,4871,1947,1542,149,36,9,3582,3084,498,67,2.95733970879085,1.00200361110462,1807.75157493548,1.18787639519811,4871,3952,1994,36,1542,498,0.8762367332254,0.791987673343606,0.139028475711893,0.570258620689655,0.148275862068966
819,4642,2636,2006,682,3960,5560,4878,1947,1541,150,64,12,3583,3072,511,50,2.95143391669092,1.00197618133387,1625.12897950458,1.20863494658217,4878,3960,2006,64,1541,511,0.877338129496403,0.791474062660503,0.142617917945855,0.567858681602757,0.146919431279621
820,4648,2654,1994,682,3966,5559,4877,1948,1540,151,64,9,3558,3067,491,55,2.94549175907225,1.00186578384376,1472.55177447583,1.21791751523963,4877,3966,1994,64,1540,491,0.877316064040295,0.790554414784394,0.137998875772906,0.570998278829604,0.146729776247849
821,4650,2657,1993,681,3969,5558,4877,1950,1543,149,25,8,3577,3072,505,59,2.92857832502286,1.00189758144259,1345.59230961896,1.177395099903,4877,3969,1993,25,1543,505,0.877473911478949,0.791282051282051,0.141179759575063,0.571397849462366,0.146451612903226
822,4651,2643,2008,674,3977,5559,4885,1951,1543,150,57,9,3595,3134,461,63,2.92978538635958,1.00206395397099,1240.48960129885,1.19860125336443,4885,3977,2008,57,1543,461,0.878755171793488,0.79087647360328,0.128233657858136,0.568264889271125,0.144915072027521
823,4652,2651,2001,671,3981,5561,4890,1951,1542,150,49,9,3578,3034,544,64,2.92219247295853,1.00228234554402,1154.04797788811,1.1978884593438,4890,3981,2001,49,1542,544,0.879338248516454,0.790363915940543,0.152040245947457,0.569862424763543,0.144239036973345
824,4653,2666,1987,667,3986,5562,4895,1951,1542,150,34,8,3596,3135,461,63,2.9177856568636,1.00226187784486,1083.55731513032,1.20105526691454,4895,3986,1987,34,1542,461,0.880079108234448,0.790363915940543,0.128197997775306,0.572963679346658,0.143348377390931
825,4654,2673,1981,662,3992,5562,4900,1951,1541,150,27,4,3608,3072,536,57,2.90434074096765,1.00220172537724,1026.71446905395,1.19851753476172,4900,3992,1981,27,1541,536,0.880978065444085,0.789851358277806,0.148558758314856,0.574344649763644,0.142243231628707
826,4658,2681,1977,660,3998,5562,4902,1951,1540,151,37,3,3617,3080,537,56,2.90115369040983,1.00228821533958,981.564477737342,1.21025628397844,4902,3998,1977,37,1540,537,0.88133764832794,0.789338800615069,0.148465579209289,0.575568913696866,0.141691713181623
827,4660,2681,1979,658,4002,5563,4905,1951,1540,151,37,3,3625,3149,476,58,2.90115369040983,1.00215671850303,946.448569128804,1.21630987052132,4905,4002,1979,37,1540,476,0.881718497213734,0.789338800615069,0.131310344827586,0.575321888412017,0.141201716738197
828,4664,2670,1994,659,4005,5563,4904,1951,1538,152,66,6,3625,3145,480,67,2.90069064458879,1.00210507738372,919.959430672562,1.24444670079357,4904,4005,1994,66,1538,480,0.881538738090958,0.788313685289595,0.132413793103448,0.572469982847341,0.141295025728988
829,4666,2660,2006,651,4015,5563,4912,1951,1540,150,40,4,3621,3131,490,68,2.89622131486805,1.00202355219754,900.903723679544,1.18775129020603,4912,4015,2006,40,1540,490,0.882976811073162,0.789338800615069,0.135321734327534,0.570081440205744,0.139519931418774
830,4668,2647,2021,652,4016,5564,4912,1952,1542,149,35,5,3617,3136,481,57,2.89875612871597,1.00201103400183,888.270218651214,1.15694383084927,4912,4016,2021,35,1542,481,0.882818116462976,0.789959016393443,0.132983135194913,0.567052270779777,0.139674378748929
831,4671,2652,2019,652,4019,5561,4909,1955,1541,151,66,7,3585,3104,481,61,2.89262206851134,1.00186695973101,881.202034612719,1.19909892787245,4909,4019,2019,66,1541,481,0.882754900197806,0.788235294117647,0.134170153417015,0.567758509955042,0.139584671376579
832,4673,2660,2013,654,4019,5561,4907,1956,1543,149,22,5,3595,3129,466,61,2.88740283343744,1.00195334102647,878.970549265404,1.15215872940544,4907,4019,2013,22,1543,466,0.882395252652401,0.788854805725971,0.129624478442281,0.569227476995506,0.139952921035737
833,4676,2670,2006,649,4027,5561,4912,1956,1542,150,30,4,3604,3188,416,68,2.8839181263864,1.00200273976421,880.96781411639,1.17514670502923,4912,4027,2006,30,1542,416,0.883294371515914,0.788343558282209,0.11542730299667,0.571000855431993,0.138793840889649
834,4678,2649,2029,646,4032,5561,4915,1958,1542,152,87,9,3621,3171,450,58,2.87706924611305,1.00199746736061,886.676532943588,1.21908513757972,4915,4032,2029,87,1542,450,0.883833842834023,0.787538304392237,0.124275062137531,0.56626763574177,0.138093202223172
835,4681,2642,2039,644,4037,5561,4917,1961,1546,151,76,12,3611,3140,471,62,2.87770512002608,1.00194856171888,895.656745175194,1.19859511824047,4917,4037,2039,76,1546,471,0.884193490379428,0.788373278939317,0.130434782608696,0.564409314249092,0.137577440717795
836,4682,2639,2043,636,4046,5561,4925,1962,1545,152,97,13,3601,3129,472,61,2.86582759839375,1.00196718779105,907.541976439305,1.22039995463388,4925,4046,2043,97,1545,472,0.88563208056105,0.787461773700306,0.131074701471813,0.563648013669372,0.135839384878257
837,4685,2646,2039,632,4053,5560,4928,1964,1549,150,54,9,3606,3120,486,66,2.86440452257451,1.00178003216879,922.02714061751,1.17150300964893,4928,4053,2039,54,1549,486,0.886330935251799,0.788696537678208,0.13477537437604,0.564781216648879,0.134898612593383
838,4688,2649,2039,632,4056,5560,4928,1964,1547,151,69,8,3596,3095,501,54,2.86425291602809,1.00173920393492,938.85265753124,1.1863456711825,4928,4056,2039,69,1547,501,0.886330935251799,0.787678207739308,0.139321468298109,0.565059726962457,0.13481228668942
839,4693,2659,2034,634,4059,5559,4925,1966,1549,151,59,8,3612,3130,482,67,2.8592243113253,1.00181605414141,957.804017548411,1.19583598497914,4925,4059,2034,59,1549,482,0.885950710559453,0.787894201424212,0.13344407530454,0.566588536117622,0.135094822075431
